"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
1984-08-21,8.6875,8.9375,8.6575,8.845,1472000
1984-08-22,8.9075,9.0625,8.875,8.97,1373200
1984-08-23,9,9.0325,8.9375,8.97,715200
1984-08-24,8.9075,9.0325,8.875,9,781600
1984-08-27,9.0325,9.0325,8.845,8.9075,548400
1984-08-28,8.9075,9.125,8.875,9.125,1019600
1984-08-29,9.095,9.25,9.095,9.095,1260800
1984-08-30,9.1575,9.1875,9.095,9.1575,746000
1984-08-31,9.095,9.125,9.0325,9.0625,1377600
1984-09-04,9,9.0625,8.97,9,482400
1984-09-05,8.9375,8.97,8.8125,8.9075,1471600
1984-09-06,8.875,8.97,8.8125,8.9375,1081200
1984-09-07,8.9375,8.97,8.875,8.9375,730800
1984-09-10,8.875,9,8.875,8.9075,920400
1984-09-11,9,9.0325,8.625,8.6875,1286800
1984-09-12,8.75,8.7825,8.6575,8.75,1810400
1984-09-13,8.75,9.0625,8.75,8.97,1435200
1984-09-14,9.0625,9.095,8.97,9.0625,2300800
1984-09-17,9.0325,9.125,8.97,9.0625,2187200
1984-09-18,9,9.095,9,9.0625,1800400
1984-09-19,9.0325,9.095,9,9.0325,1863600
1984-09-20,8.97,9.0325,8.9375,9.0325,845200
1984-09-21,9,9.125,8.75,8.75,1646400
1984-09-24,8.7825,8.9375,8.7825,8.875,637600
1984-09-25,8.875,9.125,8.845,9.095,1145200
1984-09-26,9.125,9.25,9.095,9.125,862400
1984-09-27,9.1875,9.1875,9.0625,9.095,603200
1984-09-28,9.125,9.125,9,9.095,990800
1984-10-01,9.095,9.095,8.97,9,740400
1984-10-02,9,9.125,9,9.0625,1583200
1984-10-03,9.0625,9.1875,9.0325,9.1875,959200
1984-10-04,9.125,9.1875,9.0625,9.1575,541600
1984-10-05,9.1575,9.1575,8.97,8.97,729600
1984-10-08,9,9,8.9075,8.9375,319200
1984-10-09,8.9375,8.9375,8.7825,8.8125,572800
1984-10-10,8.8125,8.8125,8.595,8.6875,1862000
1984-10-11,8.6875,8.72,8.5625,8.625,648000
1984-10-12,8.6875,8.7825,8.625,8.72,828000
1984-10-15,8.75,8.9375,8.72,8.875,723600
1984-10-16,8.8125,8.8125,8.625,8.72,624400
1984-10-17,8.5625,8.625,8.345,8.375,2687200
1984-10-18,8.25,8.375,8,8.25,2944400
1984-10-19,8.125,8.2825,8,8.22,2899600
1984-10-22,8.1575,8.2825,8.095,8.095,1794800
1984-10-23,8.125,8.2825,8.125,8.1575,1691200
1984-10-24,8.1575,8.2825,8.1575,8.25,2056800
1984-10-25,8.25,8.375,8.22,8.3125,2002000
1984-10-26,8.25,8.375,8.22,8.345,778000
1984-10-29,8.25,8.3125,8.095,8.095,3635600
1984-10-30,8.125,8.375,8.125,8.2825,4352000
1984-10-31,8.25,8.2825,8.1575,8.1875,1746800
1984-11-01,8.25,8.3125,8.22,8.3125,1862800
1984-11-02,8.2825,8.345,8.2825,8.3125,1545200
1984-11-05,8.1875,8.2825,8.1875,8.25,2096000
1984-11-06,8.2825,8.4075,8.25,8.375,1176800
1984-11-07,8.3125,8.375,8.2825,8.345,1622000
1984-11-08,8.345,8.4075,8.3125,8.4075,1149200
1984-11-09,8.4375,8.47,8.3125,8.3125,984000
1984-11-12,8.3125,8.3125,8.1575,8.25,1080400
1984-11-13,8.25,8.2825,8.125,8.22,793200
1984-11-14,8.1875,8.3125,8.1875,8.22,744000
1984-11-15,8.22,8.5,8.22,8.4375,1497600
1984-11-16,8.3125,8.47,8.3125,8.3125,1166000
1984-11-19,8.375,8.4075,8.1875,8.22,1113600
1984-11-20,8.22,8.3125,8.1875,8.3125,1060800
1984-11-21,8.2825,8.4075,8.1575,8.345,744000
1984-11-23,8.4075,8.47,8.345,8.4075,1317600
1984-11-26,8.345,8.375,8.1575,8.1875,1122000
1984-11-27,8.22,8.345,8.1575,8.2825,1207200
1984-11-28,8.2825,8.375,8.22,8.3125,1126000
1984-11-29,8.2825,8.345,8.25,8.25,1039600
1984-11-30,8.1875,8.2825,8.1575,8.2825,1084800
1984-12-03,8.25,8.25,8,8.0625,1806400
1984-12-04,8.125,8.345,8.095,8.22,1145600
1984-12-05,8.25,8.3125,8.125,8.25,985200
1984-12-06,8.25,8.375,8.22,8.22,2405600
1984-12-07,8.125,8.25,8.095,8.125,965600
1984-12-10,8.095,8.2825,8.095,8.2825,1158400
1984-12-11,8.25,8.25,8.1875,8.22,703600
1984-12-12,8.22,8.2825,8.0625,8.095,1230800
1984-12-13,8,8.0625,7.905,7.9375,1694800
1984-12-14,7.9375,8,7.78,7.78,1347200
1984-12-17,7.8425,7.905,7.75,7.8425,1121600
1984-12-18,7.875,7.9675,7.78,7.9375,3214400
1984-12-19,7.9375,7.9375,7.5925,7.655,1964000
1984-12-20,7.5625,7.78,7.5,7.5925,2254800
1984-12-21,7.5925,7.625,7.53,7.53,2281200
1984-12-24,7.5625,7.75,7.5625,7.75,1138800
1984-12-26,7.75,7.75,7.625,7.625,844400
1984-12-27,7.6875,7.7175,7.655,7.6875,1046000
1984-12-28,7.6875,7.9375,7.655,7.75,1202400
1984-12-31,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,7.78,7.78,7.5625,7.5925,1468800
1985-01-03,7.5,7.7175,7.5,7.5,1722000
1985-01-04,7.5,7.5925,7.4675,7.4675,910000
1985-01-07,7.5925,7.625,7.375,7.405,2650000
1985-01-08,7.405,7.4375,7.3125,7.405,1808400
1985-01-09,7.4675,7.5,7.4375,7.5,1116800
1985-01-10,7.4375,7.625,7.375,7.5925,2436400
1985-01-11,7.625,7.7175,7.5625,7.5925,2931600
1985-01-14,7.625,7.8425,7.5925,7.78,2096000
1985-01-15,7.8425,8.1575,7.7175,7.78,2522000
1985-01-16,7.75,7.875,7.75,7.8425,1545200
1985-01-17,7.8425,7.8425,7.75,7.8125,1106000
1985-01-18,7.8125,7.8425,7.78,7.78,840800
1985-01-21,7.875,8.1875,7.8425,8.1575,2731600
1985-01-22,8.1875,8.3125,8.1575,8.3125,3079200
1985-01-23,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,8.25,8.2825,8.0325,8.1875,1468800
1985-01-25,7.9675,8,7.8125,7.8425,2166800
1985-01-28,7.8125,7.8425,7.7175,7.78,1968400
1985-01-29,7.78,8.0325,7.7175,8,2892800
1985-01-30,8.25,8.47,8.22,8.4375,4936000
1985-01-31,8.375,8.5625,8.375,8.5625,2353600
1985-02-01,8.5325,8.625,8.4075,8.5625,3035600
1985-02-04,8.345,8.4375,8.3125,8.4375,4004000
1985-02-05,8.5,8.595,8.4375,8.47,2181200
1985-02-06,8.5,8.5325,8.4075,8.4375,1278000
1985-02-07,8.5,8.6875,8.47,8.5625,1861600
1985-02-08,8.5325,8.5625,8.4375,8.5325,1940400
1985-02-11,8.5,8.5325,8.47,8.5,773200
1985-02-12,8.4375,8.595,8.4075,8.595,760800
1985-02-13,8.595,8.875,8.5325,8.75,2706400
1985-02-14,8.6875,8.75,8.595,8.595,1655200
1985-02-15,8.625,8.625,8.3125,8.375,1697600
1985-02-19,8.345,8.4375,8.345,8.4375,784400
1985-02-20,8.4075,8.5625,8.4075,8.5625,1205600
1985-02-21,8.595,8.8125,8.5625,8.75,1764800
1985-02-22,8.845,8.875,8.75,8.8125,2617200
1985-02-25,8.75,8.8125,8.6575,8.6875,1361600
1985-02-26,8.6875,8.75,8.6575,8.6875,1288800
1985-02-27,8.72,8.75,8.595,8.6875,1932800
1985-02-28,8.625,8.6575,8.5625,8.6575,1462000
1985-03-01,8.6875,8.97,8.6575,8.9075,1593200
1985-03-04,8.97,8.97,8.625,8.6875,1632800
1985-03-05,8.6875,8.75,8.595,8.6875,1309200
1985-03-06,8.6875,8.7825,8.625,8.6575,1420400
1985-03-07,8.625,8.75,8.595,8.72,1201600
1985-03-08,8.72,8.72,8.625,8.6875,731600
1985-03-11,8.6575,8.9075,8.47,8.5,1751200
1985-03-12,8.5,8.595,8.4375,8.5325,1441200
1985-03-13,8.5,8.5625,8.47,8.5325,667600
1985-03-14,8.47,8.625,8.47,8.5625,1012400
1985-03-15,8.5325,8.625,8.25,8.25,1666800
1985-03-18,8.375,8.47,8.345,8.4375,1970000
1985-03-19,8.4375,8.595,8.4075,8.595,1471200
1985-03-20,8.5325,8.595,8.5,8.595,951200
1985-03-21,8.5625,8.625,8.5,8.5,942000
1985-03-22,8.5,8.5625,8.5,8.5325,624000
1985-03-25,8.5,8.625,8.5,8.595,678400
1985-03-26,8.625,8.6575,8.47,8.5625,1532800
1985-03-27,8.5325,8.625,8.5325,8.625,893600
1985-03-28,8.6575,8.6875,8.595,8.6575,986800
1985-03-29,8.6575,8.72,8.595,8.72,908800
1985-04-01,8.6575,8.8125,8.6575,8.75,2321600
1985-04-02,8.75,8.845,8.72,8.7825,1623200
1985-04-03,8.72,8.8125,8.6875,8.8125,793600
1985-04-04,8.7825,8.8125,8.72,8.75,742000
1985-04-08,8.72,8.845,8.6875,8.8125,1351600
1985-04-09,8.7825,8.845,8.75,8.8125,1330800
1985-04-10,8.8125,8.845,8.75,8.7825,1048400
1985-04-11,8.8125,8.845,8.595,8.625,2115600
1985-04-12,8.625,8.625,8.5625,8.625,1578000
1985-04-15,8.6575,8.6875,8.595,8.6575,780400
1985-04-16,8.72,8.75,8.6575,8.72,2388000
1985-04-17,8.7825,8.7825,8.6575,8.72,1111600
1985-04-18,8.75,8.7825,8.6575,8.72,1086400
1985-04-19,8.72,8.8125,8.625,8.7825,1930000
1985-04-22,8.7825,8.875,8.72,8.875,1671600
1985-04-23,8.875,9.095,8.845,9.0325,2655600
1985-04-24,9.0625,9.25,9.0625,9.25,2124800
1985-04-25,9.25,9.345,9.1875,9.3125,1577200
1985-04-26,9.25,9.25,9.0325,9.095,1106800
1985-04-29,9.22,9.2825,9.125,9.22,2092400
1985-04-30,9.25,9.345,9.1875,9.2825,2084800
1985-05-01,9.1575,9.2825,9.095,9.1575,2659600
1985-05-02,9.1575,9.1875,9.095,9.1875,913200
1985-05-03,9.1875,9.22,9.125,9.22,1468400
1985-05-06,9.095,9.1875,9.0325,9.1575,2077600
1985-05-07,9.1575,9.1875,9.0325,9.0325,1258000
1985-05-08,8.9375,9.0625,8.75,8.8125,1758800
1985-05-09,8.8125,8.875,8.7825,8.8125,1375200
1985-05-10,8.845,8.9075,8.75,8.8125,1409200
1985-05-13,8.7825,8.875,8.75,8.875,1415600
1985-05-14,8.875,8.875,8.7825,8.7825,1132800
1985-05-15,8.7825,8.8125,8.6575,8.75,2791200
1985-05-16,8.75,8.7825,8.625,8.6575,1282000
1985-05-17,8.625,8.6875,8.5625,8.595,1698800
1985-05-20,8.6875,8.75,8.625,8.6575,1156800
1985-05-21,8.6875,8.845,8.6575,8.8125,1658800
1985-05-22,8.8125,8.9075,8.7825,8.875,1249600
1985-05-23,8.845,9.095,8.8125,9.095,1844400
1985-05-24,9.0625,9.0625,8.875,8.875,1072400
1985-05-28,8.9075,8.9375,8.6575,8.75,1705200
1985-05-29,8.7825,8.7825,8.6875,8.75,1215600
1985-05-30,8.75,8.9375,8.75,8.9375,1634400
1985-05-31,8.9075,8.97,8.875,8.9375,1436000
1985-06-03,8.9375,8.97,8.845,8.9075,1417200
1985-06-04,8.845,8.875,8.75,8.845,1576000
1985-06-05,8.875,8.9375,8.845,8.9375,1426400
1985-06-06,8.875,8.97,8.845,8.9075,2199200
1985-06-07,8.9375,8.9375,8.8125,8.875,1659600
1985-06-10,8.875,8.9075,8.8125,8.9075,688400
1985-06-11,8.875,8.9375,8.845,8.9375,1613600
1985-06-12,9,9.095,8.97,9,3064000
1985-06-13,9.0625,9.0625,8.97,9,2346400
1985-06-14,9.0625,9.095,9.0325,9.095,1025200
1985-06-17,9.095,9.125,9.0325,9.095,1772400
1985-06-18,9.0625,9.095,9,9.0625,1032400
1985-06-19,9.0325,9.0625,8.97,8.97,998400
1985-06-20,8.97,9.0625,8.9375,9,951200
1985-06-21,9.0325,9.1575,9.0325,9.1575,2701200
1985-06-24,9.095,9.1575,9.0625,9.1575,806400
1985-06-25,9.1575,9.3125,9.125,9.25,1770000
1985-06-26,9.22,9.2825,9.1875,9.25,802400
1985-06-27,9.25,9.345,9.22,9.345,1495200
1985-06-28,9.345,9.345,9.2825,9.345,1561600
1985-07-01,9.1875,9.345,9.125,9.3125,1231200
1985-07-02,9.2825,9.345,9.25,9.345,1749600
1985-07-03,9.3125,9.3125,9.1875,9.25,910000
1985-07-05,9.1875,9.25,9.1875,9.1875,553600
1985-07-08,9.125,9.2825,9.0625,9.2825,1632800
1985-07-09,9.2825,9.5625,9.25,9.5,2594800
1985-07-10,9.5,9.5325,9.4075,9.5,1575600
1985-07-11,9.47,9.47,9.345,9.375,1184000
1985-07-12,9.345,9.375,9.25,9.3125,768400
1985-07-15,9.2825,9.3125,9.125,9.125,1245200
1985-07-16,9.125,9.1575,8.97,9,1999200
1985-07-17,9.0325,9.1575,9,9.1575,1540000
1985-07-18,9.125,9.1575,9.0325,9.0325,843600
1985-07-19,9.0625,9.1575,9,9.1575,1560000
1985-07-22,9.095,9.125,8.9375,9,1140400
1985-07-23,8.9375,9,8.875,8.9075,2108000
1985-07-24,8.875,9.3125,8.845,9.3125,2507600
1985-07-25,9.4375,9.625,9.375,9.5,3400400
1985-07-26,9.625,9.75,9.595,9.6575,2278000
1985-07-29,9.625,9.6575,9.5,9.595,1734400
1985-07-30,9.5625,9.625,9.47,9.47,978800
1985-07-31,9.4075,9.47,9.1575,9.1875,1720000
1985-08-01,9.125,9.125,8.875,9.0325,2773600
1985-08-02,9.0625,9.2825,9.0625,9.2825,1623200
1985-08-05,9.2825,9.3125,9.0625,9.2825,1572800
1985-08-06,9.3125,9.375,9.125,9.1575,1404400
1985-08-07,9.1575,9.25,9.1575,9.25,873200
1985-08-08,9.1875,9.345,9.1575,9.345,923200
1985-08-09,9.345,9.375,9.22,9.22,955200
1985-08-12,9.22,9.22,9.1575,9.1575,1122000
1985-08-13,9.1875,9.22,9.125,9.1575,757600
1985-08-14,9.22,9.2825,9.1575,9.25,844800
1985-08-15,9.2825,9.2825,9.1575,9.22,1367200
1985-08-16,9.1575,9.25,9.125,9.1875,2510000
1985-08-19,9.1875,9.22,9.1575,9.22,566400
1985-08-20,9.22,9.4075,9.1875,9.375,1895600
1985-08-21,9.375,9.375,9.22,9.25,854000
1985-08-22,9.2825,9.3125,9.125,9.125,1940800
1985-08-23,9.1575,9.22,9.125,9.1875,832000
1985-08-26,9.22,9.3125,9.125,9.22,976400
1985-08-27,9.3125,9.375,9.1875,9.22,878800
1985-08-28,9.22,9.345,9.1875,9.345,678800
1985-08-29,9.345,9.4375,9.2825,9.4075,1123600
1985-08-30,9.4375,9.47,9.345,9.4075,1043200
1985-09-03,9.4075,9.4075,9.2825,9.345,869200
1985-09-04,9.345,9.4075,9.3125,9.345,894400
1985-09-05,9.345,9.4075,9.3125,9.4075,735200
1985-09-06,9.4075,9.4375,9.375,9.375,837200
1985-09-09,9.375,9.4075,9.22,9.25,1396800
1985-09-10,9.25,9.345,9.25,9.2825,1787200
1985-09-11,9.3125,9.3125,9.1875,9.25,1621200
1985-09-12,9.22,9.2825,9.1875,9.22,1403200
1985-09-13,9.2825,9.3125,9.095,9.1575,1756400
1985-09-16,9,9,8.9375,8.97,1730400
1985-09-17,8.97,9,8.9375,8.9375,1378400
1985-09-18,8.9375,9,8.9075,9,1276800
1985-09-19,9.0325,9.1575,9,9.1575,998000
1985-09-20,9.1575,9.25,9.095,9.1875,1657200
1985-09-23,9.25,9.25,9.0625,9.125,806400
1985-09-24,9.125,9.125,8.9375,9,2305600
1985-09-25,8.9375,8.97,8.75,8.7825,771600
1985-09-26,8.75,9.125,8.75,9.095,2498800
1985-09-30,9.25,9.3125,9.1575,9.25,2370000
1985-10-01,9.5,9.75,9.4375,9.6875,5720000
1985-10-02,9.75,9.75,9.5625,9.595,3561600
1985-10-03,9.5625,9.6875,9.5625,9.6575,2737200
1985-10-04,9.6575,9.6575,9.5325,9.5325,1375200
1985-10-07,9.5325,9.5325,9.4075,9.4375,1727200
1985-10-08,9.4375,9.5325,9.4075,9.47,1326000
1985-10-09,9.5,9.5625,9.47,9.5,910400
1985-10-10,9.5,9.5325,9.375,9.5,968000
1985-10-11,9.5,9.5625,9.47,9.5625,746400
1985-10-14,9.5625,9.6875,9.5325,9.6875,1161600
1985-10-15,9.72,9.8125,9.6575,9.75,3100000
1985-10-16,9.72,9.8125,9.6875,9.8125,1643200
1985-10-17,9.75,9.7825,9.625,9.72,1553600
1985-10-18,9.625,9.6875,9.5,9.5325,1458400
1985-10-21,9.5325,9.72,9.5,9.6575,802800
1985-10-22,9.6575,9.7825,9.6575,9.75,1385200
1985-10-23,9.6875,9.9075,9.6575,9.845,2454000
1985-10-24,9.9075,9.97,9.875,9.875,2108000
1985-10-25,9.8125,9.9075,9.7825,9.8125,1601200
1985-10-28,9.845,9.97,9.75,9.9375,1922400
1985-10-29,10,10.1875,9.875,9.875,4744000
1985-10-30,9.875,9.9075,9.6875,9.75,1230000
1985-10-31,9.72,9.875,9.72,9.7825,1204800
1985-11-01,9.72,9.72,9.625,9.6875,1828000
1985-11-04,9.625,9.72,9.595,9.6575,1641200
1985-11-05,9.47,9.5325,9.4075,9.47,1729600
1985-11-06,9.47,9.47,9.2825,9.345,1864400
1985-11-07,9.375,9.375,9.2825,9.3125,1252000
1985-11-08,9.3125,9.4075,9.2825,9.375,1518400
1985-11-11,9.3125,9.625,9.3125,9.625,1998800
1985-11-12,9.625,9.6875,9.5325,9.5625,4160000
1985-11-13,9.5,9.5325,9.4375,9.4375,1128800
1985-11-14,9.47,9.6575,9.4375,9.625,1821600
1985-11-15,9.625,9.6575,9.5625,9.5625,1783600
1985-11-18,9.5625,9.625,9.5625,9.595,881600
1985-11-19,9.595,9.625,9.4075,9.5325,832800
1985-11-20,9.5,9.5625,9.4075,9.47,775200
1985-11-21,9.5,9.6575,9.47,9.6575,1736800
1985-11-22,9.625,9.6575,9.595,9.595,577200
1985-11-25,9.625,9.72,9.595,9.72,1627600
1985-11-26,9.6875,9.9075,9.6875,9.8125,1785600
1985-11-27,9.845,9.97,9.7825,9.845,2504800
1985-11-29,9.7825,9.845,9.5325,9.5625,2510400
1985-12-02,9.5,9.625,9.3125,9.345,1310800
1985-12-03,9.345,9.4375,9.345,9.4075,1135200
1985-12-04,9.4075,9.5,9.22,9.4375,1666000
1985-12-05,9.4375,9.6575,9.4375,9.5325,1647600
1985-12-06,9.5,9.6575,9.47,9.5,1755600
1985-12-09,9.125,9.25,9,9,4000000
1985-12-10,9,9,8.5,8.5,6640000
1985-12-11,8.5,8.72,8.4075,8.6575,4560000
1985-12-12,8.875,8.9075,8.75,8.8125,3207200
1985-12-13,8.845,9.125,8.8125,9.125,2065600
1985-12-16,9.095,9.375,9.0325,9.25,3163200
1985-12-17,9.25,9.25,9.095,9.1875,1867200
1985-12-18,9.1875,9.4375,9.1875,9.375,2148000
1985-12-19,9.4075,9.5,9.375,9.4375,2190400
1985-12-20,9.5,9.5325,9.4375,9.4375,3361600
1985-12-23,9.4375,9.4375,9.2825,9.2825,1013200
1985-12-24,9.2825,9.345,9.22,9.2825,1012800
1985-12-26,9.25,9.375,9.25,9.3125,760400
1985-12-27,9.3125,9.4075,9.2825,9.3125,1532400
1985-12-30,9.345,9.4075,9.1875,9.375,1500800
1985-12-31,9.375,9.625,9.345,9.5325,2513200
1986-01-02,9.5325,9.5325,9.3125,9.375,1579200
1986-01-03,9.375,9.47,9.345,9.4375,1092400
1986-01-06,9.47,9.47,9.4075,9.4075,717200
1986-01-07,9.47,9.595,9.4375,9.5625,1642000
1986-01-08,9.595,9.595,9.1875,9.22,2185600
1986-01-09,9.25,9.4075,9.0625,9.345,2147200
1986-01-10,9.345,9.4375,9.22,9.345,1447600
1986-01-13,9.375,9.47,9.375,9.4375,1630800
1986-01-14,9.47,9.47,9.1575,9.2825,2054400
1986-01-15,9.3125,9.5,9.2825,9.3125,814800
1986-01-16,9.345,9.345,9.125,9.125,2800800
1986-01-17,8.9375,9.095,8.845,9.095,4160000
1986-01-20,8.97,9,8.845,8.9075,1434400
1986-01-21,8.9075,8.9375,8.5625,8.72,3354800
1986-01-22,8.8125,8.875,8.6875,8.6875,2623600
1986-01-23,8.6875,8.845,8.5325,8.7825,2970800
1986-01-24,8.7825,9.1875,8.7825,9.125,3253600
1986-01-27,9.0625,9.0625,8.875,8.9075,2829200
1986-01-28,8.9375,8.9375,8.625,8.75,2096400
1986-01-29,8.72,8.875,8.72,8.7825,2151200
1986-01-30,8.7825,8.9375,8.625,8.9375,2001200
1986-01-31,8.9375,9.1875,8.9375,9.125,2885200
1986-02-03,8.875,9,8.8125,8.875,2412400
1986-02-04,8.845,8.875,8.5,8.5,3456000
1986-02-05,8.5325,8.6875,8.5,8.5625,2647200
1986-02-06,8.5625,8.6875,8.5325,8.595,3790400
1986-02-07,8.625,8.8125,8.595,8.7825,2482800
1986-02-10,8.8125,8.875,8.75,8.7825,2540800
1986-02-11,8.7825,8.7825,8.625,8.625,1764800
1986-02-12,8.6875,8.75,8.595,8.6875,1954000
1986-02-13,8.72,8.845,8.72,8.845,2098800
1986-02-14,8.845,8.9375,8.8125,8.9375,1636800
1986-02-18,8.9075,9.0625,8.875,8.97,2304800
1986-02-19,8.9375,8.97,8.6875,8.75,2333200
1986-02-20,8.75,8.875,8.6875,8.75,3384400
1986-02-21,8.875,8.97,8.845,8.97,3230400
1986-02-24,8.9075,9.125,8.9075,9.125,3368400
1986-02-25,9.25,9.4375,9.22,9.4075,4520000
1986-02-26,9.4375,9.5625,9.4075,9.5,3610400
1986-02-27,9.5,9.5325,9.1575,9.22,3351600
1986-02-28,9.25,9.25,9.0625,9.1875,2398000
1986-03-03,9.1875,9.1875,8.97,9,2300400
1986-03-04,9,9.0325,8.875,8.97,2198400
1986-03-05,8.9075,9.125,8.9075,9.095,2741600
1986-03-06,8.9375,9,8.875,8.9375,2295600
1986-03-07,8.875,8.9075,8.625,8.75,3534400
1986-03-10,8.72,8.875,8.6875,8.75,3286400
1986-03-11,9.125,9.1875,9.0625,9.1575,5440000
1986-03-12,9.25,9.5625,9.22,9.375,4800000
1986-03-13,9.375,9.4075,9.1575,9.1875,2627200
1986-03-14,9.1875,9.5,9.0325,9.25,3088000
1986-03-17,9.3125,9.4375,9.22,9.4075,2840000
1986-03-18,9.5,9.5625,9.375,9.375,2912800
1986-03-19,9.4375,9.5325,9.345,9.375,2394000
1986-03-20,9.375,9.5325,9.345,9.5,2539600
1986-03-21,9.5625,9.625,9.3125,9.4075,5080000
1986-03-24,9.345,9.4075,9.095,9.25,1872000
1986-03-25,9.22,9.25,9.0325,9.22,2041200
1986-03-26,9.2825,9.4075,9.25,9.345,1640800
1986-03-27,9.4075,9.5,9.2825,9.345,1555200
1986-03-31,9.345,9.345,9.125,9.125,1715600
1986-04-01,9.095,9.1875,9,9.125,3864000
1986-04-02,9.22,9.5,9.1875,9.4075,3943200
1986-04-03,9.375,9.4375,9.22,9.3125,2546800
1986-04-04,9.3125,9.375,9.1575,9.3125,2684000
1986-04-07,9.375,9.4075,9.22,9.375,1935200
1986-04-08,9.47,9.47,9.2825,9.375,2013600
1986-04-09,9.4075,9.4375,9.22,9.3125,3027200
1986-04-10,9.345,9.5325,9.2825,9.5,4640000
1986-04-11,9.5325,9.72,9.5,9.6875,2592400
1986-04-14,9.75,9.7825,9.72,9.7825,2165600
1986-04-15,9.8125,9.9075,9.7825,9.8125,4468000
1986-04-16,9.8125,9.845,9.6575,9.75,2889600
1986-04-17,9.72,9.72,9.5625,9.5625,2750800
1986-04-18,9.5325,9.5625,9.4375,9.47,2729600
1986-04-21,9.4375,9.72,9.4075,9.6875,1488800
1986-04-22,9.72,9.7825,9.5625,9.6575,2706800
1986-04-23,9.5625,9.595,9.4075,9.5625,1774800
1986-04-24,9.5625,9.72,9.5325,9.6875,2586000
1986-04-25,9.72,9.8125,9.6875,9.7825,1974800
1986-04-28,9.7825,9.845,9.72,9.8125,1328400
1986-04-29,9.7825,9.845,9.72,9.72,1434800
1986-04-30,9.75,9.7825,9.595,9.625,3482400
1986-05-01,9.5625,9.6575,9.5,9.5625,1926400
1986-05-02,9.595,9.845,9.5625,9.8125,9024000
1986-05-05,9.9075,10,9.75,9.9075,6544000
1986-05-06,9.875,9.9075,9.8125,9.845,4440000
1986-05-07,9.875,9.9075,9.7825,9.845,2210000
1986-05-08,9.875,10.0325,9.8125,9.97,3582800
1986-05-09,10,10.22,9.9075,10.22,3538400
1986-05-12,10.2825,10.375,10.25,10.2825,3768000
1986-05-13,10.345,10.345,10.0625,10.095,4160000
1986-05-14,10.1575,10.1875,10.0625,10.125,2237200
1986-05-15,10.095,10.1575,9.845,9.9075,2109600
1986-05-16,9.9075,9.9375,9.8125,9.9375,1749600
1986-05-19,10,10.0325,9.845,9.9375,1242400
1986-05-20,9.9375,10.095,9.9075,10,1746800
1986-05-21,9.97,10,9.845,9.845,1290000
1986-05-22,9.845,9.97,9.845,9.97,1628800
1986-05-23,10,10.22,10,10.125,2492000
1986-05-27,10.125,10.125,10,10.095,1636800
1986-05-28,10.0325,10.095,9.9375,10,2109600
1986-05-29,9.97,10.0625,9.875,10,1504800
1986-05-30,9.97,10.1575,9.9375,10,1996000
1986-06-02,10.0625,10.25,10.0325,10.1575,2799200
1986-06-03,10.1575,10.22,10.125,10.22,1163600
1986-06-04,10.25,10.25,9.97,10.0625,3187600
1986-06-05,10.0325,10.0625,9.9375,10.0325,1358000
1986-06-06,10,10.095,9.97,10.0625,1556800
1986-06-09,10.0325,10.0625,9.9375,10,1669600
1986-06-10,9.97,10.0325,9.9075,9.97,1440400
1986-06-11,9.97,10.22,9.9375,9.97,1610800
1986-06-12,9.97,10,9.8125,9.9375,941200
1986-06-13,10,10.095,9.9375,9.97,2463200
1986-06-16,10,10.0625,9.97,10,1273600
1986-06-17,10.0325,10.0325,9.97,9.97,1621200
1986-06-18,9.97,10.0325,9.9375,9.97,1607600
1986-06-19,10,10.0625,9.97,10.0325,2260400
1986-06-20,10.0325,10.0325,9.97,10.0325,2554400
1986-06-23,10.0325,10.0325,9.9375,9.9375,1781600
1986-06-24,9.97,10,9.875,9.9375,1284400
1986-06-25,9.97,10,9.9375,9.97,1140000
1986-06-26,9.97,9.97,9.7825,9.875,1287600
1986-06-27,9.9075,9.9075,9.6875,9.72,1709200
1986-06-30,9.5,9.595,9.4375,9.595,2195600
1986-07-01,9.5,9.595,9.47,9.5325,1990000
1986-07-02,9.5625,9.75,9.5325,9.6875,1450000
1986-07-03,9.6575,9.72,9.625,9.6875,867200
1986-07-07,9.6875,9.8125,9.4075,9.47,2711200
1986-07-08,9.4375,9.4375,9.22,9.4075,3302800
1986-07-09,9.47,9.47,9.095,9.125,1992800
1986-07-10,9.125,9.1575,8.8125,9.0625,2635600
1986-07-11,9.0625,9.095,8.875,8.9375,1564400
1986-07-14,8.8125,8.845,8.5625,8.6875,2296400
1986-07-15,8.625,8.75,8.5625,8.5625,4040000
1986-07-16,8.6875,8.75,8.5625,8.6575,2600400
1986-07-17,8.6875,9.125,8.6575,8.9375,5852000
1986-07-18,8.9075,9.375,8.875,9,2568800
1986-07-21,9.0625,9.22,9.0325,9.1575,1553200
1986-07-22,9.1575,9.3125,9.1575,9.25,1568800
1986-07-23,9.25,9.25,9,9.0325,1806800
1986-07-24,9.0625,9.0625,8.7825,8.845,2555200
1986-07-25,8.845,8.97,8.7825,8.8125,1258000
1986-07-28,8.7825,8.8125,8.625,8.6875,1919600
1986-07-29,8.72,8.75,8.5625,8.72,3303600
1986-07-30,8.6875,9.1875,8.6875,9.095,2434000
