"MacroTrends Data Download"
"XOM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1990-07-18,12.095,12.1575,12.0325,12.125,2734000
1990-07-19,12.125,12.5,12.095,12.5,6107600
1990-07-20,12.5,12.5,12.125,12.1575,10202800
1990-07-23,12.1575,12.345,11.9375,11.97,8642000
1990-07-24,12.125,12.5325,12.125,12.5,9830800
1990-07-25,12.5,12.5325,12.375,12.4075,5760800
1990-07-26,12.4375,12.4375,12.095,12.22,4692000
1990-07-27,12.25,12.595,12.22,12.3125,5088000
1990-07-30,12.3125,12.6875,12.2825,12.6875,6390400
1990-07-31,12.72,13,12.6875,12.97,9030000
1990-08-01,13,13.1875,12.9375,13.0325,8213200
1990-08-02,13.75,13.75,13.25,13.3125,16078400
1990-08-03,13.47,13.75,13.2825,13.2825,13053600
1990-08-06,13.5625,13.7825,13.3125,13.5625,13898400
1990-08-07,13.1875,13.345,13.125,13.345,9053600
1990-08-08,13.125,13.125,12.7825,12.9375,7927600
1990-08-09,12.875,13.0325,12.8125,12.97,5034000
1990-08-10,12.9075,13.095,12.875,12.9075,5306400
1990-08-13,12.7825,13.095,12.72,13.095,3670000
1990-08-14,13.0325,13.125,13,13.0625,3753600
1990-08-15,13.0625,13.095,12.97,13,2798000
1990-08-16,13.0625,13.1575,12.9075,12.9375,4664000
1990-08-17,12.9375,13.1875,12.845,13.0325,9957600
1990-08-20,13.095,13.25,13.0625,13.1875,3702800
1990-08-21,13.25,13.3125,12.9375,12.97,6230000
1990-08-22,13.0325,13.0625,12.845,12.845,4408400
1990-08-23,12.6875,12.75,12.375,12.4075,5413200
1990-08-24,12.47,12.5,12.125,12.22,7591600
1990-08-27,12.345,12.4375,12.22,12.4075,4050400
1990-08-28,12.4075,12.5625,12.375,12.5325,5316000
1990-08-29,12.5,12.595,12.3125,12.47,3041200
1990-08-30,12.47,12.47,12.1875,12.22,3582800
1990-08-31,12.25,12.5,12.22,12.5,3453200
1990-09-04,12.5,12.5625,12.47,12.5325,4410000
1990-09-05,12.5325,12.75,12.47,12.72,5313600
1990-09-06,12.75,12.845,12.5625,12.595,7052800
1990-09-07,12.5625,12.72,12.5,12.72,3479600
1990-09-10,12.7825,12.7825,12.595,12.595,3904400
1990-09-11,12.6575,12.75,12.625,12.72,2422400
1990-09-12,12.845,12.9075,12.6575,12.845,5189200
1990-09-13,12.8125,12.875,12.6575,12.6875,4930400
1990-09-14,12.72,12.845,12.6875,12.845,3629200
1990-09-17,12.845,12.97,12.6875,12.9075,4746800
1990-09-18,12.9075,12.9075,12.72,12.8125,4496800
1990-09-19,12.75,12.845,12.6575,12.8125,3551600
1990-09-20,12.7825,12.7825,12.6575,12.7825,6965600
1990-09-21,12.7825,12.875,12.625,12.8125,10483600
1990-09-24,12.8125,12.8125,12.625,12.625,3286800
1990-09-25,12.6875,12.72,12.5625,12.625,3395600
1990-09-26,12.5625,12.5625,12.3125,12.47,5138800
1990-09-27,12.5,12.5625,12.25,12.4375,4639600
1990-09-28,12.3125,12.345,12.1875,12.25,5122400
1990-10-01,12.2825,12.47,12.1575,12.4075,4958800
1990-10-02,12.375,12.47,12.2825,12.375,4529200
1990-10-03,12.4075,12.595,12.375,12.4075,3098000
1990-10-04,12.4375,12.595,12.345,12.595,3392000
1990-10-05,12.47,12.625,12.345,12.47,3120800
1990-10-08,12.5625,12.625,12.5,12.595,1534800
1990-10-09,12.5325,12.625,12.4375,12.4375,2788800
1990-10-10,12.47,12.5,12.1575,12.1875,4950000
1990-10-11,12.22,12.22,11.9075,12.0325,5232400
1990-10-12,12.095,12.345,12,12.125,5354000
1990-10-15,12.1875,12.4375,12.0325,12.3125,6302000
1990-10-16,12.375,12.4075,12.125,12.1575,3909600
1990-10-17,12.1875,12.345,12.095,12.125,3921600
1990-10-18,12.1575,12.1875,12.0325,12.125,5095200
1990-10-19,12.1875,12.5325,12.125,12.47,10215200
1990-10-22,12.4375,12.5,12.4075,12.4075,4212800
1990-10-23,12.345,12.345,12.095,12.125,4602000
1990-10-24,12.0325,12.25,12,12.125,2734000
1990-10-25,12.125,12.1875,11.9075,11.9375,4764400
1990-10-26,11.845,11.9375,11.8125,11.8125,4824400
1990-10-29,11.845,12.0325,11.8125,11.9075,3734400
1990-10-30,11.9375,12.22,11.9375,12.22,3152800
1990-10-31,12.25,12.345,12.1575,12.25,3533200
1990-11-01,12.345,12.47,12.1875,12.4375,3988000
1990-11-02,12.4075,12.5325,12.375,12.4075,5869600
1990-11-05,12.3125,12.3125,12.1575,12.25,3588800
1990-11-06,12.3125,12.4375,12.25,12.3125,4126000
1990-11-07,12.3125,12.3125,12.0625,12.0625,3457600
1990-11-08,12.095,12.4075,12.095,12.3125,4134400
1990-11-09,12.47,12.6575,12.4075,12.595,4288400
1990-11-12,12.625,12.6875,12.47,12.5625,4797600
1990-11-13,12.5,12.5325,12.47,12.5,3414000
1990-11-14,12.47,12.6575,12.4375,12.5625,3464800
1990-11-15,12.5625,12.595,12.47,12.5,4463200
1990-11-16,12.5325,12.6875,12.5,12.595,7946400
1990-11-19,12.625,12.6575,12.595,12.6575,4533200
1990-11-20,12.6575,12.6875,12.5625,12.6575,4087200
1990-11-21,12.6575,12.6875,12.5625,12.6875,3930800
1990-11-23,12.6875,12.7825,12.625,12.7825,2332400
1990-11-26,12.75,12.7825,12.625,12.75,3515200
1990-11-27,12.75,12.7825,12.5,12.595,3702800
1990-11-28,12.595,12.625,12.5,12.595,2719200
1990-11-29,12.5325,12.595,12.47,12.5625,3192800
1990-11-30,12.5325,12.845,12.5325,12.6575,4986400
1990-12-03,12.6875,12.75,12.595,12.6875,3560400
1990-12-04,12.6875,12.6875,12.5,12.595,3764000
1990-12-05,12.595,12.625,12.5325,12.5625,2318800
1990-12-06,12.5,12.5,12.345,12.4075,6552800
1990-12-07,12.375,12.4375,12.3125,12.3125,4032400
1990-12-10,12.345,12.47,12.3125,12.4075,2990400
1990-12-11,12.5325,12.5625,12.4375,12.4375,3891600
1990-12-12,12.4375,12.6575,12.375,12.595,6621200
1990-12-13,12.5325,12.6575,12.5,12.625,3377200
1990-12-14,12.5625,12.72,12.5325,12.6875,4044800
1990-12-17,12.6875,12.7825,12.6575,12.75,3255200
1990-12-18,12.6875,12.7825,12.6575,12.75,4436400
1990-12-19,12.75,12.75,12.5325,12.625,2883200
1990-12-20,12.5625,12.625,12.5625,12.595,2587600
1990-12-21,12.75,12.75,12.595,12.6875,12044800
1990-12-24,12.6575,12.845,12.625,12.8125,1870400
1990-12-26,12.7825,13.125,12.7825,12.9375,3206000
1990-12-27,12.9375,13.0325,12.8125,12.8125,2851600
1990-12-28,12.875,12.9075,12.7825,12.9075,2080400
1990-12-31,12.875,12.9375,12.8125,12.9375,1770800
1991-01-02,12.9375,12.97,12.6875,12.6875,4578000
1991-01-03,12.6875,12.7825,12.595,12.75,3455200
1991-01-04,12.72,12.9075,12.72,12.875,4079200
1991-01-07,12.7825,12.875,12.72,12.72,2706000
1991-01-08,12.72,12.8125,12.625,12.6875,3521200
1991-01-09,12.72,12.9375,12.47,12.47,5142400
1991-01-10,12.5625,12.625,12.5,12.595,3332400
1991-01-11,12.5325,12.595,12.4375,12.47,3324000
1991-01-14,12.4075,12.5,12.4075,12.5,3927600
1991-01-15,12.5,12.5,12.4075,12.47,3060000
1991-01-16,12.5,12.5325,12.4375,12.4375,3162400
1991-01-17,12.5,12.75,12.4375,12.72,5126800
1991-01-18,12.6875,12.97,12.6875,12.9075,13982000
1991-01-21,12.8125,12.845,12.72,12.8125,4510800
1991-01-22,12.7825,12.8125,12.6575,12.72,3615600
1991-01-23,12.72,13,12.72,13,2986400
1991-01-24,12.97,13.125,12.97,13,3537200
1991-01-25,13.125,13.22,12.97,13.1575,5402000
1991-01-28,13.1575,13.25,13.0625,13.125,2686000
1991-01-29,13.0625,13.0625,12.97,13,2497200
1991-01-30,12.97,13.0325,12.8125,12.9375,5111600
1991-01-31,12.9375,12.9375,12.6875,12.9075,4871200
1991-02-01,12.8125,12.8125,12.595,12.625,5346400
1991-02-04,12.6875,12.845,12.6575,12.8125,9689200
1991-02-05,12.625,12.6875,12.5325,12.6575,4738000
1991-02-06,12.625,13.22,12.595,13.22,9970400
1991-02-07,13.4375,13.72,13.3125,13.4375,10956800
1991-02-08,13.4375,13.47,13.1575,13.2825,6700400
1991-02-11,13.4075,13.6875,13.345,13.625,5023600
1991-02-12,13.5625,13.7825,13.345,13.345,7469200
1991-02-13,13.375,13.72,13.375,13.6875,4953200
1991-02-14,13.72,13.845,13.345,13.4375,6528400
1991-02-15,13.375,13.6575,13.2825,13.345,9771600
1991-02-19,13.25,13.4075,13.1875,13.375,5107200
1991-02-20,13.3125,13.4375,13.1875,13.4075,4071600
1991-02-21,13.4075,13.625,13.345,13.47,3496000
1991-02-22,13.375,13.625,13.375,13.4375,4560400
1991-02-25,13.5625,13.595,13.4375,13.47,3364800
1991-02-26,13.375,13.5625,13.345,13.4375,4530000
1991-02-27,13.5,14,13.5,13.9375,8453200
1991-02-28,13.9375,13.97,13.75,13.7825,5306800
1991-03-01,13.72,13.9375,13.625,13.9375,4546400
1991-03-04,14,14,13.6575,13.6575,3552800
1991-03-05,13.6875,13.875,13.625,13.72,3893200
1991-03-06,13.8125,13.845,13.6575,13.72,4509200
1991-03-07,13.6875,13.97,13.6875,13.8125,3357600
1991-03-08,13.845,14.0325,13.6875,13.845,4501600
1991-03-11,13.9075,14.0325,13.75,13.875,3074000
1991-03-12,13.9375,14.095,13.9075,14.0625,4706400
1991-03-13,14.125,14.375,14.095,14.3125,5284400
1991-03-14,14.375,14.4375,14.125,14.25,5741200
1991-03-15,14.345,14.345,14.1875,14.2825,13196400
1991-03-18,14.22,14.25,13.97,14.095,4265200
1991-03-19,13.97,14.22,13.97,14.095,4446400
1991-03-20,14.095,14.375,14.095,14.2825,4267600
1991-03-21,14.4075,14.5,14.3125,14.3125,4090800
1991-03-22,14.2825,14.47,14.25,14.47,3198800
1991-03-25,14.4375,14.8125,14.4375,14.7825,3603200
1991-03-26,14.75,14.97,14.75,14.875,4305200
1991-03-27,14.845,14.845,14.5625,14.595,3901600
1991-03-28,14.625,14.75,14.625,14.625,3221600
1991-04-01,14.595,14.6575,14.375,14.375,4287600
1991-04-02,14.4375,14.75,14.4075,14.72,3584400
1991-04-03,14.72,14.75,14.47,14.47,3366800
1991-04-04,14.47,14.625,14.375,14.375,3596400
1991-04-05,14.47,14.5625,14.1875,14.345,5281200
1991-04-08,14.345,14.4375,14.22,14.4075,3225600
1991-04-09,14.3125,14.595,14.25,14.25,5126800
1991-04-10,14.345,14.4075,14.125,14.2825,4302000
1991-04-11,14.345,14.6875,14.3125,14.5625,2882400
1991-04-12,14.6875,14.97,14.5625,14.9375,4296000
1991-04-15,14.97,15.1575,14.875,14.875,4639600
1991-04-16,14.8125,15.0325,14.6875,15.0325,4256400
1991-04-17,15.0325,15.125,14.9375,15.0325,6542400
1991-04-18,14.9375,15.0625,14.9075,14.97,3679200
1991-04-19,14.9075,15.1575,14.9075,15.0325,7742000
1991-04-22,14.9375,15.095,14.9375,15.0325,5023200
1991-04-23,15.1875,15.25,15.125,15.22,3110400
1991-04-24,15.22,15.345,15.095,15.22,4295200
1991-04-25,15,15,14.6875,14.7825,5522400
1991-04-26,14.72,14.97,14.6875,14.875,4678400
1991-04-29,14.845,15.0625,14.75,14.7825,4248400
1991-04-30,14.7825,15.0325,14.5325,14.875,5719200
1991-05-01,14.9375,15.1875,14.845,15.095,4640000
1991-05-02,15.1875,15.1875,14.7825,14.9075,3903600
1991-05-03,14.75,14.875,14.5325,14.8125,4446800
1991-05-06,14.8125,14.875,14.6875,14.72,6227600
1991-05-07,14.5625,14.625,14.345,14.4075,4868000
1991-05-08,14.345,14.595,14.3125,14.5625,5340000
1991-05-09,14.595,14.9375,14.5625,14.9075,5356000
1991-05-10,14.9075,14.9075,14.47,14.47,4188800
1991-05-13,14.5325,14.5325,14.2825,14.375,4124000
1991-05-14,14.345,14.375,14.0325,14.0625,5447200
1991-05-15,14.0625,14.125,13.97,14.095,6598400
1991-05-16,14.1575,14.4075,14.0325,14.4075,4126400
1991-05-17,14.375,14.625,14.3125,14.5,8960400
1991-05-20,14.625,14.6875,14.5,14.5625,2884800
1991-05-21,14.595,14.8125,14.5625,14.75,4795600
1991-05-22,14.75,14.7825,14.595,14.75,5247200
1991-05-23,14.75,14.7825,14.5625,14.6875,5112800
1991-05-24,14.6575,14.75,14.625,14.6575,2030800
1991-05-28,14.625,14.6575,14.5325,14.6575,3317600
1991-05-29,14.595,14.6875,14.5325,14.6875,3485600
1991-05-30,14.595,14.6575,14.5625,14.625,5653600
1991-05-31,14.595,14.6575,14.4375,14.5625,5474000
1991-06-03,14.5625,14.72,14.125,14.72,3414800
1991-06-04,14.625,14.72,14.5625,14.625,2507600
1991-06-05,14.625,14.6575,14.47,14.47,3019200
1991-06-06,14.47,14.595,14.47,14.5625,3436800
1991-06-07,14.47,14.5625,14.375,14.375,3454000
1991-06-10,14.4075,14.5625,14.375,14.5,3832800
1991-06-11,14.5325,14.6575,14.47,14.625,3936400
1991-06-12,14.595,14.595,14.4075,14.4075,3838400
1991-06-13,14.4375,14.5325,14.4075,14.47,3932800
1991-06-14,14.47,14.595,14.47,14.5625,3908800
1991-06-17,14.5325,14.5625,14.375,14.375,2754400
1991-06-18,14.345,14.4375,14.22,14.25,3370000
1991-06-19,14.1575,14.25,14.0625,14.25,3562000
1991-06-20,14.1875,14.5325,14.1875,14.5325,4234400
1991-06-21,14.5,14.6575,14.5,14.625,9895600
1991-06-24,14.5625,14.6875,14.5,14.5325,3271600
1991-06-25,14.595,14.6875,14.5325,14.625,2913600
1991-06-26,14.625,14.875,14.625,14.8125,3842400
1991-06-27,14.875,14.9375,14.6875,14.75,4634000
1991-06-28,14.6575,14.72,14.5,14.5325,4149600
1991-07-01,14.595,14.97,14.595,14.97,4264800
1991-07-02,14.9375,14.9375,14.6575,14.6875,4902000
1991-07-03,14.625,14.625,14.25,14.345,3467200
1991-07-05,14.25,14.5325,14.25,14.375,2002400
1991-07-08,14.3125,14.625,14.22,14.625,4192800
1991-07-09,14.625,14.625,14.345,14.4075,2568000
1991-07-10,14.4375,14.595,14.3125,14.345,4554000
1991-07-11,14.4375,14.5,14.375,14.47,3096400
1991-07-12,14.5625,14.7825,14.4375,14.6875,3830000
1991-07-15,14.6875,14.845,14.6575,14.7825,2798800
1991-07-16,14.7825,14.7825,14.6575,14.75,3613600
1991-07-17,14.8125,15,14.8125,14.97,4344800
1991-07-18,14.97,15.0325,14.9075,14.97,6098400
1991-07-19,14.97,14.97,14.8125,14.9075,6879200
1991-07-22,14.9075,14.97,14.8125,14.875,2665200
1991-07-23,14.875,14.9375,14.595,14.625,3010400
1991-07-24,14.6575,14.75,14.595,14.72,3179600
1991-07-25,14.75,14.8125,14.6875,14.7825,2507200
1991-07-26,14.75,14.75,14.6575,14.6875,2456000
1991-07-29,14.6875,14.8125,14.6875,14.8125,3438000
1991-07-30,14.875,14.9075,14.8125,14.875,2742000
1991-07-31,14.845,14.845,14.75,14.845,2260000
1991-08-01,14.875,14.875,14.75,14.845,3558000
1991-08-02,14.875,14.9075,14.6575,14.6875,2952400
1991-08-05,14.6875,14.75,14.595,14.595,2978000
1991-08-06,14.595,14.97,14.595,14.9375,6457600
1991-08-07,14.75,14.7825,14.6575,14.72,3219200
1991-08-08,14.6575,14.72,14.5,14.5325,3115600
1991-08-09,14.5325,14.5625,14.375,14.375,2796000
1991-08-12,14.345,14.4375,14.3125,14.4075,2314800
1991-08-13,14.4375,14.5625,14.375,14.47,4745600
1991-08-14,14.5325,14.5325,14.25,14.3125,4331200
1991-08-15,14.2825,14.47,14.2825,14.375,4021200
1991-08-16,14.4375,14.5325,14.3125,14.375,8694800
1991-08-19,14.1875,14.5,14.1575,14.4075,4328400
1991-08-20,14.4375,14.47,14.25,14.375,4707600
1991-08-21,14.375,14.595,14.25,14.5625,4240400
1991-08-22,14.595,14.6575,14.5,14.625,2922400
1991-08-23,14.5625,14.7825,14.5625,14.75,3882800
1991-08-26,14.75,14.8125,14.625,14.625,2254000
1991-08-27,14.625,14.6575,14.5,14.6575,2451200
1991-08-28,14.625,14.875,14.625,14.875,3336400
1991-08-29,14.845,14.845,14.6575,14.72,3836000
1991-08-30,14.72,14.72,14.5325,14.5625,2458800
1991-09-03,14.5625,14.595,14.5,14.5,4160000
1991-09-04,14.5,14.5325,14.375,14.47,2650800
1991-09-05,14.47,14.72,14.47,14.6875,4833600
1991-09-06,14.72,14.8125,14.595,14.75,3564800
1991-09-09,14.75,14.7825,14.6875,14.72,2472800
1991-09-10,14.75,14.75,14.625,14.6575,3137600
1991-09-11,14.75,14.7825,14.625,14.72,3671200
1991-09-12,14.75,14.7825,14.6575,14.72,3042400
1991-09-13,14.75,14.75,14.5325,14.595,3172400
1991-09-16,14.595,14.9075,14.5625,14.9075,4315200
1991-09-17,14.875,14.97,14.8125,14.845,3066400
1991-09-18,14.7825,14.8125,14.75,14.8125,2627200
1991-09-19,14.7825,14.9375,14.7825,14.845,2978000
1991-09-20,14.9075,14.9075,14.75,14.75,7894000
1991-09-23,14.6875,14.8125,14.625,14.6575,2704800
1991-09-24,14.72,14.9075,14.6875,14.875,2778000
1991-09-25,14.9375,14.97,14.7825,14.845,3299600
1991-09-26,14.7825,14.845,14.6875,14.6875,2180400
1991-09-27,14.72,14.845,14.625,14.6875,3090000
1991-09-30,14.7825,14.97,14.6875,14.875,4155200
1991-10-01,14.9375,15.095,14.9375,15.0625,4602800
1991-10-02,15.095,15.22,15,15.0625,5311600
1991-10-03,15.0325,15.095,14.875,14.875,4951200
1991-10-04,14.875,14.97,14.7825,14.7825,3490000
1991-10-07,14.7825,14.9075,14.75,14.8125,3054000
1991-10-08,14.8125,15.0625,14.7825,15.0325,3950400
1991-10-09,15.0625,15.1575,14.6575,14.845,4390400
1991-10-10,14.9075,15.095,14.845,15.0625,3042000
1991-10-11,15.0625,15.0625,14.9075,15.0325,2662800
1991-10-14,15,15.22,15,15.22,3534400
1991-10-15,15.22,15.3125,15.125,15.22,4637200
1991-10-16,15.1875,15.1875,15.095,15.125,3365200
1991-10-17,15.125,15.25,15.095,15.25,3684000
1991-10-18,15.2825,15.375,15.25,15.375,7638800
1991-10-21,15.375,15.4075,15.2825,15.3125,2482400
1991-10-22,15.345,15.47,15.1875,15.2825,4008400
1991-10-23,15.345,15.345,15.1875,15.22,2526400
1991-10-24,15.1575,15.25,15.0325,15.125,3724400
1991-10-25,15.125,15.1575,15,15.1575,4028400
1991-10-28,15.1875,15.4375,15.1575,15.4375,3621600
1991-10-29,15.4375,15.47,15.22,15.4075,3897200
1991-10-30,15.4375,15.47,15.125,15.2825,3864800
1991-10-31,15.22,15.3125,15.22,15.25,2100000
1991-11-01,15.2825,15.2825,15.0325,15.125,4548000
1991-11-04,15.095,15.4375,15.0625,15.4075,4252800
1991-11-05,15.22,15.3125,15.125,15.1875,2654000
1991-11-06,15.1575,15.3125,15.1575,15.2825,2918400
1991-11-07,15.25,15.3125,15.095,15.1575,3049200
1991-11-08,15.22,15.25,15.0325,15.0325,2324400
1991-11-11,15.125,15.125,15.0325,15.0625,2150800
1991-11-12,15.1575,15.22,15.0625,15.0625,3964800
1991-11-13,14.97,15.095,14.97,15.0625,2582800
1991-11-14,15.125,15.125,14.9375,14.9375,2893200
1991-11-15,14.9375,15,14.3125,14.3125,7480000
1991-11-18,14.4375,14.595,14.2825,14.5625,6624800
1991-11-19,14.5,14.845,14.4075,14.75,6934800
1991-11-20,14.7825,14.845,14.595,14.595,3853600
1991-11-21,14.5325,14.75,14.5,14.6875,3411600
1991-11-22,14.6575,14.6575,14.4375,14.4375,5087600
1991-11-25,14.47,14.5625,14.375,14.5325,3753600
1991-11-26,14.5625,14.75,14.5325,14.5625,6393600
1991-11-27,14.5625,14.6575,14.5,14.595,2571200
1991-11-29,14.625,14.72,14.5,14.6575,1166800
1991-12-02,14.5,14.875,14.5,14.845,3514400
1991-12-03,14.845,14.875,14.625,14.625,2562000
1991-12-04,14.625,14.6575,14.4375,14.47,3189600
1991-12-05,14.5,14.5,14.25,14.2825,4500800
1991-12-06,14.1875,14.5325,14.1875,14.2825,5233600
1991-12-09,14.3125,14.375,13.97,14.0325,3628800
1991-12-10,14,14.1575,14,14.095,4766000
1991-12-11,14.1575,14.3125,14.0625,14.1875,5087600
1991-12-12,14.3125,14.5,14.2825,14.4075,4044800
1991-12-13,14.47,14.5625,14.4375,14.5,3281200
1991-12-16,14.5,14.595,14.47,14.47,2369200
1991-12-17,14.595,14.625,14.5,14.5,3167600
1991-12-18,14.5325,14.5625,14.4375,14.5625,4281600
1991-12-19,14.5325,14.6875,14.5,14.6875,4224000
1991-12-20,15,15,14.75,14.7825,14359200
1991-12-23,14.72,14.75,14.5625,14.625,3712400
1991-12-24,14.6575,14.6875,14.3125,14.375,2887600
1991-12-26,14.4075,14.5,14.3125,14.345,3226400
1991-12-27,14.375,14.6875,14.375,14.5625,3353600
1991-12-30,14.625,14.72,14.47,14.625,7386000
1991-12-31,14.75,15.25,14.75,15.22,8138400
1992-01-02,15.0625,15.1575,14.875,15,6428400
1992-01-03,14.97,15.1575,14.9375,15.0325,5642000
1992-01-06,15.0325,15.095,14.875,14.9075,3924400
1992-01-07,14.845,14.97,14.5625,14.8125,5731200
1992-01-08,14.75,14.845,14.625,14.625,5439600
1992-01-09,14.6575,14.72,14.4375,14.5325,5844400
1992-01-10,14.5325,14.7825,14.5,14.6875,5362800
1992-01-13,14.6575,14.875,14.6575,14.8125,4750000
1992-01-14,14.845,15.095,14.7825,15.0625,4669600
1992-01-15,15.0625,15.0625,14.7825,14.875,4832800
1992-01-16,14.8125,14.845,14.6575,14.7825,3738800
1992-01-17,14.845,14.97,14.7825,14.97,9290400
1992-01-20,14.97,15.0625,14.9375,15,3642800
1992-01-21,15.0325,15.2825,15,15.22,4706400
1992-01-22,15.1875,15.22,14.72,14.875,6205600
1992-01-23,14.7825,14.845,14.6875,14.75,382800
1992-01-24,14.75,15.125,14.72,15.0625,4106400
1992-01-27,15.0625,15.125,15.0325,15.125,3565200
1992-01-28,15.1575,15.3125,15.095,15.095,4388800
1992-01-29,15,15.095,14.75,14.845,5035200
1992-01-30,14.875,14.875,14.6875,14.75,4001200
1992-01-31,14.8125,14.8125,14.5625,14.5625,4604400
1992-02-03,14.5625,14.8125,14.5625,14.7825,4129200
1992-02-04,14.75,14.9075,14.72,14.875,6254000
1992-02-05,14.5625,14.625,14.4375,14.5,4904000
1992-02-06,14.5,14.6575,14.4375,14.6575,4712400
1992-02-07,14.6575,14.7825,14.345,14.625,6174000
1992-02-10,14.75,14.7825,14.5325,14.595,4038800
1992-02-11,14.625,14.625,14.5,14.5325,4026800
1992-02-12,14.5625,14.72,14.5325,14.6875,3758000
1992-02-13,14.6875,14.7825,14.47,14.5625,5580800
1992-02-14,14.5,14.625,14.47,14.5625,3165600
1992-02-18,14.47,14.47,14.125,14.2825,4390400
1992-02-19,14.22,14.4375,14.22,14.3125,3801200
1992-02-20,14.375,14.5625,14.2825,14.5,5481600
1992-02-21,14.4375,14.5325,14.375,14.47,6723200
1992-02-24,14.5,14.5325,14.345,14.4075,2610400
1992-02-25,14.4075,14.4375,14.25,14.3125,3202400
1992-02-26,14.2825,14.47,14.2825,14.4075,2856400
1992-02-27,14.345,14.345,14.25,14.3125,2136800
1992-02-28,14.345,14.4075,14.22,14.2825,3134000
1992-03-02,14.25,14.2825,13.97,14,3990000
1992-03-03,13.97,14,13.7825,13.9075,6339600
1992-03-04,13.875,14,13.75,13.75,4672400
1992-03-05,13.72,13.97,13.72,13.9075,4449600
1992-03-06,13.9075,14.125,13.7825,13.9075,7484400
1992-03-09,13.875,13.9075,13.75,13.875,2684400
1992-03-10,13.875,14.0325,13.845,13.845,3389600
1992-03-11,13.845,13.9075,13.72,13.845,3935600
1992-03-12,13.845,14.1575,13.845,14.125,3674000
1992-03-13,14.2825,14.345,14.125,14.2825,3439200
1992-03-16,14.22,14.25,14.125,14.22,2454400
1992-03-17,14.25,14.2825,14.125,14.22,2706000
1992-03-18,14.125,14.125,13.9075,13.9375,3518000
1992-03-19,13.9375,13.9375,13.8125,13.845,3081600
1992-03-20,13.8125,13.8125,13.4375,13.6875,11471200
1992-03-23,13.72,13.875,13.6575,13.8125,3181200
1992-03-24,13.75,13.875,13.75,13.7825,3009200
1992-03-25,13.6575,13.7825,13.595,13.75,4096000
1992-03-26,13.8125,13.9375,13.75,13.9375,3212400
1992-03-27,13.9075,13.97,13.7825,13.7825,2463200
1992-03-30,13.7825,13.8125,13.6575,13.75,2594400
1992-03-31,13.7825,13.875,13.6575,13.6875,3288400
1992-04-01,13.625,13.8125,13.595,13.7825,3312400
1992-04-02,13.7825,13.8125,13.5625,13.6875,3695600
1992-04-03,13.6575,14,13.625,13.97,4515600
1992-04-06,14.095,14.5,14.095,14.4375,6873200
1992-04-07,14.47,14.5325,14.1575,14.1575,4357200
1992-04-08,14.1875,14.47,14.1575,14.3125,5238800
1992-04-09,14.345,14.4075,14.1875,14.3125,5261200
1992-04-10,14.4075,14.47,14.345,14.4075,2733200
1992-04-13,14.4375,14.4375,14.1575,14.1575,2613200
1992-04-14,14.22,14.5625,14.1875,14.4075,4649200
1992-04-15,14.5325,14.75,14.375,14.75,5420800
1992-04-16,14.6575,14.72,14.5,14.6875,8925200
1992-04-20,14.6575,14.8125,14.47,14.6575,4591600
1992-04-21,14.6575,14.845,14.6575,14.7825,3020000
1992-04-22,14.6875,14.72,14.5,14.5,3543200
1992-04-23,14.5,14.845,14.4375,14.8125,4608400
1992-04-24,14.7825,14.9375,14.6875,14.72,4679200
1992-04-27,14.6575,14.845,14.625,14.6875,5374400
1992-04-28,14.6875,14.9075,14.595,14.8125,3250800
1992-04-29,14.845,14.845,14.6875,14.8125,3497600
1992-04-30,14.9075,15.0325,14.845,15,6057600
1992-05-01,15.0325,15.0625,14.7825,14.8125,3897200
1992-05-04,14.875,15.0325,14.845,15,3319200
1992-05-05,14.97,15,14.9075,14.97,3836800
1992-05-06,15,15.0625,14.8125,14.845,5183600
1992-05-07,14.595,14.75,14.595,14.6575,3807600
1992-05-08,14.72,14.72,14.6575,14.72,2403200
1992-05-11,14.75,14.9075,14.75,14.875,2415600
1992-05-12,14.875,14.9375,14.6875,14.72,3700000
1992-05-13,14.72,14.9075,14.6875,14.875,4716000
1992-05-14,14.875,15,14.7825,15,3975600
1992-05-15,14.9375,15,14.7825,14.8125,8549200
1992-05-18,14.9375,14.97,14.875,14.9375,3117200
1992-05-19,15,15.0625,14.9075,15,5737600
1992-05-20,14.97,15,14.8125,14.8125,3343600
1992-05-21,14.8125,14.9375,14.72,14.9075,4140400
1992-05-22,14.9075,15.125,14.9075,15.125,4642000
1992-05-26,15.345,16.0625,15.3125,16,14808000
1992-05-27,15.875,15.875,15.375,15.4375,9358400
1992-05-28,15.5325,15.5325,15.4075,15.5,6784800
1992-05-29,15.5,15.5,15.125,15.1575,5905600
1992-06-01,15.1875,15.375,15.1875,15.345,4453200
1992-06-02,15.375,15.4375,15.2825,15.345,3455200
1992-06-03,15.375,15.75,15.345,15.72,6267200
1992-06-04,15.75,15.8125,15.6575,15.75,4488400
1992-06-05,15.7825,15.7825,15.595,15.6875,3464400
